reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
126,Lithuania,eu,237,oil_soybean,export_quantity,tonnes,2020,6428.0,3369.0,90.79845651528643,2015,2019
126,Lithuania,row,237,oil_soybean,export_quantity,tonnes,2020,0.0,270.6,-100.0,2015,2019
126,Lithuania,eu,238,cake_soybeans,export_quantity,tonnes,2020,50788.0,41188.0,23.30775954161406,2015,2019
126,Lithuania,row,238,cake_soybeans,export_quantity,tonnes,2020,8867.0,2853.8,210.7085289789053,2015,2019
126,Lithuania,eu,239,soya_sauce,export_quantity,tonnes,2020,25.0,23.0,8.695652173913043,2015,2019
126,Lithuania,row,239,soya_sauce,export_quantity,tonnes,2020,3.0,7.6,-60.526315789473685,2015,2019
126,Lithuania,eu,257,oil_palm,export_quantity,tonnes,2020,1008.0,1199.0,-15.929941618015011,2015,2019
126,Lithuania,row,257,oil_palm,export_quantity,tonnes,2020,0.0,332.6,-100.0,2015,2019
126,Lithuania,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,102.0,5.8,1658.6206896551726,2015,2019
126,Lithuania,row,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
126,Lithuania,eu,259,cake_palm_kernel,export_quantity,tonnes,2007,14.0,NA,NA,2002,2006
126,Lithuania,eu,656,coffee_green,export_quantity,tonnes,2020,650.0,278.4,133.47701149425288,2015,2019
126,Lithuania,row,656,coffee_green,export_quantity,tonnes,2020,199.0,115.6,72.1453287197232,2015,2019
126,Lithuania,eu,657,coffee_roasted,export_quantity,tonnes,2020,5179.0,4932.4,4.999594517881769,2015,2019
126,Lithuania,row,657,coffee_roasted,export_quantity,tonnes,2020,2528.0,2622.8,-3.614457831325308,2015,2019
126,Lithuania,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,48.0,48.8,-1.6393442622950762,2015,2019
126,Lithuania,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,1.0,1.6,-37.50000000000001,2015,2019
126,Lithuania,eu,659,coffee_extracts,export_quantity,tonnes,2020,1699.0,2336.6,-27.287511769237348,2015,2019
126,Lithuania,row,659,coffee_extracts,export_quantity,tonnes,2020,372.0,246.6,50.85158150851582,2015,2019
126,Lithuania,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
126,Lithuania,row,660,coffee_husks_and_skins,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
126,Lithuania,eu,661,cocoa_beans,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
126,Lithuania,row,661,cocoa_beans,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
126,Lithuania,eu,662,cocoa_paste,export_quantity,tonnes,2020,65.0,4.0,1525.0,2015,2019
126,Lithuania,row,662,cocoa_paste,export_quantity,tonnes,2020,2.0,31.2,-93.58974358974359,2015,2019
126,Lithuania,eu,664,cocoa_butter,export_quantity,tonnes,2020,377.0,28.2,1236.8794326241134,2015,2019
126,Lithuania,row,664,cocoa_butter,export_quantity,tonnes,2020,328.0,37.8,767.7248677248677,2015,2019
126,Lithuania,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,331.0,177.0,87.00564971751412,2015,2019
126,Lithuania,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,685.0,324.0,111.41975308641976,2015,2019
126,Lithuania,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,21432.0,20296.0,5.597162002364998,2015,2019
126,Lithuania,row,666,chocolate_products_nes,export_quantity,tonnes,2020,12973.0,8608.2,50.70514160916334,2015,2019
126,Lithuania,eu,866,cattle,export_quantity,Head,2020,101794.0,112178.0,-9.256717003333987,2015,2019
126,Lithuania,row,866,cattle,export_quantity,Head,2020,3350.0,5468.4,-38.73893643478897,2015,2019
126,Lithuania,eu,866,cattle,export_quantity,tonnes,2020,14173.0,16088.2,-11.90437712111983,2015,2019
126,Lithuania,row,866,cattle,export_quantity,tonnes,2020,1496.0,852.4,75.50445800093854,2015,2019
126,Lithuania,eu,867,meat_cattle,export_quantity,tonnes,2020,13773.0,14959.4,-7.930799363610838,2015,2019
126,Lithuania,row,867,meat_cattle,export_quantity,tonnes,2020,13.0,379.6,-96.57534246575342,2015,2019
126,Lithuania,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,2733.0,2986.6,-8.491260965646552,2015,2019
126,Lithuania,row,868,offals_edible_cattle,export_quantity,tonnes,2020,2042.0,2440.8,-16.33890527695838,2015,2019
126,Lithuania,eu,869,fat_cattle,export_quantity,tonnes,2020,782.0,563.4,38.80014199503018,2015,2019
126,Lithuania,row,869,fat_cattle,export_quantity,tonnes,2020,28.0,717.8,-96.09919197548064,2015,2019
126,Lithuania,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,12952.0,11042.0,17.29759101612027,2015,2019
126,Lithuania,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,1570.0,1498.8,4.7504670402989095,2015,2019
126,Lithuania,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,136.0,59.0,130.5084745762712,2015,2019
126,Lithuania,row,875,meat_beef_preparations,export_quantity,tonnes,2020,37.0,136.8,-72.953216374269,2015,2019
126,Lithuania,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,4673.0,4402.6,6.14182528505882,2015,2019
126,Lithuania,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,258.0,99.2,160.08064516129033,2014,2018
126,Lithuania,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2016,0.0,117.4,-100.0,2011,2015
126,Lithuania,row,928,skins_calve_wet_salted,export_quantity,tonnes,2016,0.0,591.8,-100.0,2011,2015
126,Lithuania,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,1.0,2.4,-58.333333333333336,2015,2019
126,Lithuania,row,1164,meat_dried_nes,export_quantity,tonnes,2020,1.0,9.2,-89.13043478260869,2015,2019
126,Lithuania,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,171.0,292.2,-41.478439425051334,2015,2019
126,Lithuania,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
126,Lithuania,eu,1225,tallow,export_quantity,tonnes,2020,19.0,139.8,-86.40915593705294,2015,2019
126,Lithuania,row,1225,tallow,export_quantity,tonnes,2020,54.0,41.8,29.186602870813406,2015,2019
126,Lithuania,eu,1241,margarine_liquid,export_quantity,tonnes,2020,3.0,31.8,-90.56603773584906,2015,2019
126,Lithuania,row,1241,margarine_liquid,export_quantity,tonnes,2020,44.0,26.2,67.93893129770993,2015,2019
126,Lithuania,eu,1242,margarine_short,export_quantity,tonnes,2020,6713.0,8762.2,-23.386820661477717,2015,2019
126,Lithuania,row,1242,margarine_short,export_quantity,tonnes,2020,599.0,439.6,36.26023657870791,2015,2019
126,Lithuania,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,198.0,1078.8,-81.64627363737486,2015,2019
126,Lithuania,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,479.0,386.8,23.83660806618407,2015,2019
126,Lithuania,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,42159.0,29273.6,44.01713489287277,2015,2019
126,Lithuania,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,77.0,22.8,237.71929824561403,2015,2019
126,Lithuania,eu,1276,fatty_acids,export_quantity,tonnes,2020,105.0,899.8,-88.33074016448099,2015,2019
126,Lithuania,row,1276,fatty_acids,export_quantity,tonnes,2020,7819.0,5895.8,32.619831066182705,2015,2019
128,"China, Macao SAR",eu,236,soybeans,export_quantity,tonnes,2000,0.0,NA,NA,1995,1999
128,"China, Macao SAR",row,236,soybeans,export_quantity,tonnes,2009,0.0,NA,NA,2004,2008
128,"China, Macao SAR",row,237,oil_soybean,export_quantity,tonnes,2015,7.0,NA,NA,2010,2014
128,"China, Macao SAR",eu,239,soya_sauce,export_quantity,tonnes,2000,0.0,NA,NA,1995,1999
128,"China, Macao SAR",row,239,soya_sauce,export_quantity,tonnes,2018,1.0,22.0,-95.45454545454545,2013,2017
128,"China, Macao SAR",row,257,oil_palm,export_quantity,tonnes,2018,8.0,164.8,-95.14563106796116,2013,2017
128,"China, Macao SAR",row,258,oil_palm_kernel,export_quantity,tonnes,1995,0.0,NA,NA,1990,1994
128,"China, Macao SAR",row,656,coffee_green,export_quantity,tonnes,2019,22.0,39.4,-44.16243654822335,2014,2018
128,"China, Macao SAR",eu,657,coffee_roasted,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
128,"China, Macao SAR",row,657,coffee_roasted,export_quantity,tonnes,2020,40.0,205.0,-80.48780487804879,2015,2019
128,"China, Macao SAR",eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
128,"China, Macao SAR",row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2015,1.0,NA,NA,2010,2014
128,"China, Macao SAR",eu,659,coffee_extracts,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
128,"China, Macao SAR",row,659,coffee_extracts,export_quantity,tonnes,2020,1.0,5.0,-80.0,2015,2019
128,"China, Macao SAR",row,660,coffee_husks_and_skins,export_quantity,tonnes,2009,11.0,NA,NA,2004,2008
128,"China, Macao SAR",row,661,cocoa_beans,export_quantity,tonnes,1991,5.0,NA,NA,1986,1990
128,"China, Macao SAR",row,664,cocoa_butter,export_quantity,tonnes,2000,100.0,NA,NA,1995,1999
128,"China, Macao SAR",row,665,cocoa_powder_cake,export_quantity,tonnes,2006,0.0,NA,NA,2001,2005
128,"China, Macao SAR",eu,666,chocolate_products_nes,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
128,"China, Macao SAR",row,666,chocolate_products_nes,export_quantity,tonnes,2020,6.0,19.8,-69.6969696969697,2015,2019
128,"China, Macao SAR",eu,867,meat_cattle,export_quantity,tonnes,2001,0.0,NA,NA,1996,2000
128,"China, Macao SAR",row,867,meat_cattle,export_quantity,tonnes,2018,0.0,12.0,-100.0,2013,2017
128,"China, Macao SAR",row,868,offals_edible_cattle,export_quantity,tonnes,2012,3.0,8.8,-65.90909090909092,2007,2011
128,"China, Macao SAR",eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2001,0.0,NA,NA,1996,2000
128,"China, Macao SAR",row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2018,5.0,6.2,-19.35483870967742,2013,2017
128,"China, Macao SAR",eu,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2004,2.0,NA,NA,1999,2003
128,"China, Macao SAR",row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2009,6.0,20.0,-70.0,2004,2008
128,"China, Macao SAR",row,875,meat_beef_preparations,export_quantity,tonnes,2018,0.0,1.4,-100.0,2013,2017
128,"China, Macao SAR",row,920,hides_cattle_wet_salted,export_quantity,tonnes,2007,1.0,71.2,-98.59550561797754,2002,2006
128,"China, Macao SAR",row,1164,meat_dried_nes,export_quantity,tonnes,2018,5.0,1.8,177.7777777777778,2013,2017
128,"China, Macao SAR",row,1225,tallow,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
128,"China, Macao SAR",row,1242,margarine_short,export_quantity,tonnes,2019,16.0,36.8,-56.52173913043478,2014,2018
128,"China, Macao SAR",row,1243,fat_nes_prepared,export_quantity,tonnes,2018,5.0,8.4,-40.476190476190474,2013,2017
128,"China, Macao SAR",row,1274,oil_boiled_etc,export_quantity,tonnes,2020,222.0,266.8,-16.79160419790105,2015,2019
128,"China, Macao SAR",row,1276,fatty_acids,export_quantity,tonnes,2018,115.0,13.6,745.5882352941178,2013,2017
129,Madagascar,eu,236,soybeans,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
129,Madagascar,row,236,soybeans,export_quantity,tonnes,2004,0.0,NA,NA,1999,2003
129,Madagascar,eu,237,oil_soybean,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
129,Madagascar,row,237,oil_soybean,export_quantity,tonnes,2018,374.0,NA,NA,2013,2017
129,Madagascar,row,238,cake_soybeans,export_quantity,tonnes,2007,300.0,NA,NA,2002,2006
129,Madagascar,eu,239,soya_sauce,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
129,Madagascar,row,239,soya_sauce,export_quantity,tonnes,2004,1.0,NA,NA,1999,2003
129,Madagascar,eu,257,oil_palm,export_quantity,tonnes,2019,0.0,44.6,-100.0,2014,2018
129,Madagascar,row,257,oil_palm,export_quantity,tonnes,2020,418.0,497.8,-16.03053435114504,2015,2019
129,Madagascar,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
129,Madagascar,row,258,oil_palm_kernel,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
129,Madagascar,eu,656,coffee_green,export_quantity,tonnes,2020,836.0,1158.6,-27.843949594337992,2015,2019
129,Madagascar,row,656,coffee_green,export_quantity,tonnes,2020,2208.0,1695.8,30.204033494515865,2015,2019
129,Madagascar,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,10.6,-100.0,2015,2019
129,Madagascar,row,657,coffee_roasted,export_quantity,tonnes,2020,0.0,20.8,-100.0,2015,2019
129,Madagascar,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2019,0.0,0.8,-100.0,2014,2018
129,Madagascar,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
129,Madagascar,eu,659,coffee_extracts,export_quantity,tonnes,2020,0.0,1.2,-100.0,2015,2019
129,Madagascar,row,659,coffee_extracts,export_quantity,tonnes,2013,0.0,NA,NA,2008,2012
129,Madagascar,eu,660,coffee_husks_and_skins,export_quantity,tonnes,1990,75.0,NA,NA,1985,1989
129,Madagascar,eu,661,cocoa_beans,export_quantity,tonnes,2020,6291.0,8819.0,-28.665381562535437,2015,2019
129,Madagascar,row,661,cocoa_beans,export_quantity,tonnes,2020,6141.0,2312.8,165.52231061916288,2015,2019
129,Madagascar,eu,662,cocoa_paste,export_quantity,tonnes,2020,0.0,94.2,-100.0,2015,2019
129,Madagascar,row,662,cocoa_paste,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
129,Madagascar,eu,664,cocoa_butter,export_quantity,tonnes,2020,1.0,0.2,400.0,2015,2019
129,Madagascar,row,664,cocoa_butter,export_quantity,tonnes,2020,1.0,0.8,24.999999999999993,2015,2019
129,Madagascar,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,0.6,-100.0,2015,2019
129,Madagascar,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,1.0,0.4,149.99999999999997,2015,2019
129,Madagascar,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,36.0,39.0,-7.6923076923076925,2015,2019
129,Madagascar,row,666,chocolate_products_nes,export_quantity,tonnes,2020,171.0,70.6,142.20963172804534,2015,2019
129,Madagascar,row,866,cattle,export_quantity,Head,2012,1648.0,1210.6,36.13084420948291,2007,2011
129,Madagascar,eu,867,meat_cattle,export_quantity,tonnes,2000,8.0,1.8,344.44444444444446,1995,1999
129,Madagascar,row,867,meat_cattle,export_quantity,tonnes,2016,330.0,419.2,-21.27862595419847,2011,2015
129,Madagascar,eu,868,offals_edible_cattle,export_quantity,tonnes,1995,0.0,NA,NA,1990,1994
129,Madagascar,row,868,offals_edible_cattle,export_quantity,tonnes,2019,109.0,163.2,-33.21078431372548,2014,2018
129,Madagascar,row,869,fat_cattle,export_quantity,tonnes,2006,710.0,NA,NA,2001,2005
129,Madagascar,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,1996,1532.0,NA,NA,1991,1995
129,Madagascar,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2016,1133.0,100.4,1028.4860557768923,2011,2015
129,Madagascar,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,0.0,4.6,-100.0,2015,2019
129,Madagascar,row,875,meat_beef_preparations,export_quantity,tonnes,2015,173.0,NA,NA,2010,2014
129,Madagascar,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2018,49.0,93.2,-47.42489270386267,2013,2017
129,Madagascar,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,355.0,3053.0,-88.37209302325581,2015,2019
129,Madagascar,row,1164,meat_dried_nes,export_quantity,tonnes,2011,0.0,NA,NA,2006,2010
129,Madagascar,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2006,0.0,NA,NA,2001,2005
129,Madagascar,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2008,4.0,NA,NA,2003,2007
129,Madagascar,row,1242,margarine_short,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
129,Madagascar,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
129,Madagascar,eu,1274,oil_boiled_etc,export_quantity,tonnes,2011,0.0,2.6,-100.0,2006,2010
129,Madagascar,row,1274,oil_boiled_etc,export_quantity,tonnes,2015,3.0,NA,NA,2010,2014
129,Madagascar,row,1276,fatty_acids,export_quantity,tonnes,2018,1.0,NA,NA,2013,2017
130,Malawi,eu,236,soybeans,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
130,Malawi,row,236,soybeans,export_quantity,tonnes,2020,27903.0,26233.6,6.3635947792144485,2015,2019
130,Malawi,row,237,oil_soybean,export_quantity,tonnes,2020,35.0,322.2,-89.13718187461204,2015,2019
130,Malawi,row,238,cake_soybeans,export_quantity,tonnes,2020,66045.0,33243.0,98.67340492735312,2015,2019
130,Malawi,row,239,soya_sauce,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
130,Malawi,row,257,oil_palm,export_quantity,tonnes,2020,10.0,2.8,257.14285714285717,2015,2019
130,Malawi,eu,258,oil_palm_kernel,export_quantity,tonnes,2010,0.0,NA,NA,2005,2009
130,Malawi,row,258,oil_palm_kernel,export_quantity,tonnes,2011,0.0,NA,NA,2006,2010
130,Malawi,row,259,cake_palm_kernel,export_quantity,tonnes,2011,23.0,NA,NA,2006,2010
130,Malawi,eu,656,coffee_green,export_quantity,tonnes,2020,190.0,272.8,-30.35190615835777,2015,2019
130,Malawi,row,656,coffee_green,export_quantity,tonnes,2020,56.0,415.0,-86.50602409638554,2015,2019
130,Malawi,eu,657,coffee_roasted,export_quantity,tonnes,2020,73.0,NA,NA,2015,2019
130,Malawi,row,657,coffee_roasted,export_quantity,tonnes,2020,298.0,96.4,209.12863070539416,2015,2019
130,Malawi,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2011,234.0,181.2,29.13907284768213,2006,2010
130,Malawi,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,215.0,-100.0,2015,2019
130,Malawi,row,659,coffee_extracts,export_quantity,tonnes,2020,60.0,12.0,400.0,2015,2019
130,Malawi,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2019,7.0,77.8,-91.00257069408741,2014,2018
130,Malawi,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,0.0,63.4,-100.0,2015,2019
130,Malawi,eu,661,cocoa_beans,export_quantity,tonnes,2011,1097.0,NA,NA,2006,2010
130,Malawi,row,661,cocoa_beans,export_quantity,tonnes,2011,30.0,NA,NA,2006,2010
130,Malawi,row,662,cocoa_paste,export_quantity,tonnes,2016,3.0,NA,NA,2011,2015
130,Malawi,row,664,cocoa_butter,export_quantity,tonnes,2013,0.0,NA,NA,2008,2012
130,Malawi,row,665,cocoa_powder_cake,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
130,Malawi,row,666,chocolate_products_nes,export_quantity,tonnes,2019,0.0,0.0,NA,2014,2018
130,Malawi,row,866,cattle,export_quantity,Head,2020,39.0,4.4,786.3636363636364,2015,2019
130,Malawi,row,866,cattle,export_quantity,tonnes,2020,6.0,NA,NA,2015,2019
130,Malawi,row,867,meat_cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
130,Malawi,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
130,Malawi,row,875,meat_beef_preparations,export_quantity,tonnes,2013,1.0,NA,NA,2008,2012
130,Malawi,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,1.0,17.2,-94.18604651162791,2014,2018
130,Malawi,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,32.0,199.6,-83.96793587174348,2014,2018
130,Malawi,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2002,6.0,NA,NA,1997,2001
130,Malawi,row,928,skins_calve_wet_salted,export_quantity,tonnes,2018,47.0,14.6,221.91780821917808,2013,2017
130,Malawi,row,1164,meat_dried_nes,export_quantity,tonnes,2018,18.0,NA,NA,2013,2017
130,Malawi,row,1242,margarine_short,export_quantity,tonnes,2019,12.0,NA,NA,2014,2018
130,Malawi,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,0.0,8.6,-100.0,2015,2019
130,Malawi,row,1274,oil_boiled_etc,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
130,Malawi,row,1276,fatty_acids,export_quantity,tonnes,2019,194.0,NA,NA,2014,2018
131,Malaysia,eu,236,soybeans,export_quantity,tonnes,2008,5.0,NA,NA,2003,2007
131,Malaysia,row,236,soybeans,export_quantity,tonnes,2020,11881.0,30549.6,-61.10914709194228,2015,2019
131,Malaysia,eu,237,oil_soybean,export_quantity,tonnes,2020,212.0,58.0,265.51724137931035,2015,2019
131,Malaysia,row,237,oil_soybean,export_quantity,tonnes,2020,111863.0,136470.2,-18.031189226659013,2015,2019
131,Malaysia,eu,238,cake_soybeans,export_quantity,tonnes,2003,36.0,NA,NA,1998,2002
131,Malaysia,row,238,cake_soybeans,export_quantity,tonnes,2020,63492.0,41127.6,54.37808187202755,2015,2019
131,Malaysia,eu,239,soya_sauce,export_quantity,tonnes,2020,399.0,479.4,-16.770963704630784,2015,2019
131,Malaysia,row,239,soya_sauce,export_quantity,tonnes,2020,12522.0,14728.8,-14.98289066319048,2015,2019
131,Malaysia,eu,257,oil_palm,export_quantity,tonnes,2020,1620915.0,1752707.4,-7.519361189437547,2015,2019
131,Malaysia,row,257,oil_palm,export_quantity,tonnes,2020,12953841.0,12640248.0,2.480908602426155,2015,2019
131,Malaysia,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,348797.0,195207.6,78.68003090043625,2015,2019
131,Malaysia,row,258,oil_palm_kernel,export_quantity,tonnes,2020,515333.0,481706.8,6.980636353898266,2015,2019
131,Malaysia,eu,259,cake_palm_kernel,export_quantity,tonnes,2020,96848.0,389402.2,-75.12905679526207,2015,2019
131,Malaysia,row,259,cake_palm_kernel,export_quantity,tonnes,2020,2432596.0,1967275.6,23.653035700742684,2015,2019
131,Malaysia,eu,656,coffee_green,export_quantity,tonnes,2020,486.0,167.2,190.66985645933016,2015,2019
131,Malaysia,row,656,coffee_green,export_quantity,tonnes,2020,1404.0,851.2,64.94360902255639,2015,2019
131,Malaysia,eu,657,coffee_roasted,export_quantity,tonnes,2016,7.0,29.8,-76.51006711409396,2011,2015
131,Malaysia,row,657,coffee_roasted,export_quantity,tonnes,2020,14877.0,10913.0,36.323650691835425,2015,2019
131,Malaysia,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2019,3.0,24.2,-87.60330578512396,2014,2018
131,Malaysia,eu,659,coffee_extracts,export_quantity,tonnes,2020,3329.0,3285.6,1.320915510104702,2015,2019
