fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
144,Mozambique,0.51,NA,meat_cattle,867,1
144,Mozambique,0.083,NA,offals_edible_cattle,868,1
144,Mozambique,0.016,NA,fat_cattle,869,1
144,Mozambique,NA,0.05,milk_whole_fresh_cow,882,0
144,Mozambique,0.069,NA,hides_cattle_fresh,919,1
144,Mozambique,0.5,NA,sheep,976,1
144,Mozambique,0.017,NA,meat_sheep,977,1
144,Mozambique,0.1,NA,offals_sheep_edible,978,1
144,Mozambique,0.5,NA,goats,1016,1
144,Mozambique,0.75,NA,pigs,1034,1
144,Mozambique,0.03,NA,offals_pigs_edible,1036,1
144,Mozambique,0.045,NA,fat_pigs,1037,1
144,Mozambique,0.75,NA,chickens,1057,1
144,Mozambique,NA,NA,ducks,1068,0
144,Mozambique,NA,0.1,asses,1107,0
144,Mozambique,0.65,0.032,NA,NA,1
144,Mozambique,0.08,NA,NA,NA,1
144,Mozambique,0.9,NA,NA,NA,1
144,Mozambique,0.099,NA,NA,NA,1
144,Mozambique,0.25,NA,NA,NA,1
144,Mozambique,0.092,NA,NA,NA,1
144,Mozambique,0.013000000000000001,NA,NA,NA,1
144,Mozambique,0.12,NA,NA,NA,1
144,Mozambique,0.1,NA,NA,NA,1
144,Mozambique,NA,NA,NA,NA,0
144,Mozambique,NA,NA,NA,NA,0
144,Mozambique,0.64,NA,NA,NA,1
144,Mozambique,0.35,NA,NA,NA,1
144,Mozambique,NA,0.011000000000000001,NA,NA,0
144,Mozambique,NA,0.03,NA,NA,0
144,Mozambique,NA,NA,NA,NA,0
144,Mozambique,0.9,NA,NA,NA,1
146,Republic of Moldova,NA,0.078,wheat,15,0
146,Republic of Moldova,0.78,0.027000000000000003,flour_wheat,16,1
146,Republic of Moldova,0.18,NA,bran_wheat,17,1
146,Republic of Moldova,NA,0.1,macaroni,18,0
146,Republic of Moldova,0.85,0.01,flour_rice,38,1
146,Republic of Moldova,NA,0.03,barley,44,0
146,Republic of Moldova,0.26,NA,beer_of_barley,51,1
146,Republic of Moldova,NA,0.03,maize,56,0
146,Republic of Moldova,0.07,NA,germ_maize,57,1
146,Republic of Moldova,0.75,0.08,flour_maize,58,1
146,Republic of Moldova,0.18,NA,bran_maize,59,1
146,Republic of Moldova,0.45,NA,oil_maize,60,1
146,Republic of Moldova,0.53,NA,cake_maize,61,1
146,Republic of Moldova,NA,0.035,rye,71,0
146,Republic of Moldova,NA,0.032,oats,75,0
146,Republic of Moldova,0.55,0.01,oats_rolled,76,1
146,Republic of Moldova,NA,0.03,millet,79,0
146,Republic of Moldova,NA,0.03,sorghum,83,0
146,Republic of Moldova,NA,0.03,buckwheat,89,0
146,Republic of Moldova,NA,0.032,potatoes,116,0
146,Republic of Moldova,0.8,NA,potatoes_frozen,118,1
146,Republic of Moldova,0.015,NA,potato_offals,120,1
146,Republic of Moldova,0.92,NA,sugar_refined,164,1
146,Republic of Moldova,0.052000000000000005,NA,molasses,165,1
146,Republic of Moldova,0.055,NA,beet_pulp,169,1
146,Republic of Moldova,NA,0.05,beans_dry,176,0
146,Republic of Moldova,NA,0.05,peas_dry,187,0
146,Republic of Moldova,NA,0.05,vetches,205,0
146,Republic of Moldova,0.3,NA,almonds_shelled,231,1
146,Republic of Moldova,0.5,NA,walnuts_shelled,232,1
146,Republic of Moldova,0.5,NA,hazelnuts_shelled,233,1
146,Republic of Moldova,0.9,NA,nuts_prepared_exc_groundnuts,235,1
146,Republic of Moldova,NA,NA,soybeans,236,0
146,Republic of Moldova,0.17,NA,oil_soybean,237,1
146,Republic of Moldova,0.76,NA,cake_soybeans,238,1
146,Republic of Moldova,NA,0.02,sunflower_seed,267,0
146,Republic of Moldova,0.45,NA,oil_sunflower,268,1
146,Republic of Moldova,0.54,NA,cake_sunflower,269,1
146,Republic of Moldova,NA,0.09699999999999999,tomatoes,388,0
146,Republic of Moldova,0.2,NA,tomatoes_paste,391,1
146,Republic of Moldova,NA,0.11,pumpkins_squash_and_gourds,394,0
146,Republic of Moldova,NA,0.1,cucumbers_and_gherkins,397,0
146,Republic of Moldova,NA,0.1,chillies_and_peppers_green,401,0
146,Republic of Moldova,NA,0.1,onions_dry,403,0
146,Republic of Moldova,NA,0.1,beans_green,414,0
146,Republic of Moldova,NA,0.1,peas_green,417,0
146,Republic of Moldova,NA,0.1,vegetables_fresh_nes,463,0
146,Republic of Moldova,0.15,NA,vegetables_dehydrated,469,1
146,Republic of Moldova,1.34,NA,vegetables_in_vinegar,471,1
146,Republic of Moldova,0.65,NA,vegetables_preserved_nes,472,1
146,Republic of Moldova,0.8,NA,vegetables_frozen,473,1
146,Republic of Moldova,0.7,NA,juice_orange_single_strength,491,1
146,Republic of Moldova,0.3,NA,juice_citrus_concentrated,514,1
146,Republic of Moldova,NA,0.1,apples,515,0
146,Republic of Moldova,NA,0.1,pears,521,0
146,Republic of Moldova,NA,0.1,quinces,523,0
146,Republic of Moldova,NA,0.1,apricots,526,0
146,Republic of Moldova,NA,0.1,cherries,531,0
146,Republic of Moldova,NA,0.1,peaches_and_nectarines,534,0
146,Republic of Moldova,0.2,NA,plums_dried_prunes,537,1
146,Republic of Moldova,NA,0.05,strawberries,544,0
146,Republic of Moldova,NA,0.05,gooseberries,549,0
146,Republic of Moldova,NA,0.05,currants,550,0
146,Republic of Moldova,NA,0.073,grapes,560,0
146,Republic of Moldova,0.3,NA,raisins,561,1
146,Republic of Moldova,0.65,NA,wine,564,1
146,Republic of Moldova,NA,0.08,watermelons,567,0
146,Republic of Moldova,NA,0.05,fruit_fresh_nes,619,0
146,Republic of Moldova,0.57,NA,meat_cattle,867,1
146,Republic of Moldova,0.1,NA,offals_edible_cattle,868,1
146,Republic of Moldova,0.019,NA,fat_cattle,869,1
146,Republic of Moldova,NA,NA,milk_whole_fresh_cow,882,0
146,Republic of Moldova,0.15,NA,cream_fresh,885,1
146,Republic of Moldova,0.043,NA,butter_cow_milk,886,1
146,Republic of Moldova,0.38,NA,whey_condensed,890,1
146,Republic of Moldova,0.35,NA,milk_whole_evaporated,894,1
146,Republic of Moldova,0.12,NA,cheese_whole_cow_milk,901,1
146,Republic of Moldova,0.06,NA,hides_cattle_fresh,919,1
146,Republic of Moldova,0.44,NA,sheep,976,1
146,Republic of Moldova,0.024,NA,meat_sheep,977,1
146,Republic of Moldova,0.052000000000000005,NA,offals_sheep_edible,978,1
146,Republic of Moldova,0.25,NA,cheese_sheep_milk,984,1
146,Republic of Moldova,NA,NA,wool_greasy,987,0
146,Republic of Moldova,0.76,NA,pigs,1034,1
146,Republic of Moldova,0.052000000000000005,NA,offals_pigs_edible,1036,1
146,Republic of Moldova,0.052000000000000005,NA,fat_pigs,1037,1
146,Republic of Moldova,0.76,NA,chickens,1057,1
146,Republic of Moldova,0.76,NA,turkeys,1079,1
146,Republic of Moldova,0.48,NA,horses,1096,1
146,Republic of Moldova,NA,0.05,hides_nes,1216,0
146,Republic of Moldova,0.65,NA,NA,NA,1
146,Republic of Moldova,0.08,NA,NA,NA,1
146,Republic of Moldova,0.12,NA,NA,NA,1
146,Republic of Moldova,NA,0.06,NA,NA,0
146,Republic of Moldova,NA,0.1,NA,NA,0
146,Republic of Moldova,0.2,NA,NA,NA,1
146,Republic of Moldova,NA,NA,NA,NA,0
146,Republic of Moldova,NA,0.1,NA,NA,0
146,Republic of Moldova,NA,0.1,NA,NA,0
146,Republic of Moldova,0.03,0.05,NA,NA,1
146,Republic of Moldova,0.8,NA,NA,NA,1
146,Republic of Moldova,NA,0.1,NA,NA,0
146,Republic of Moldova,0.8,NA,NA,NA,1
146,Republic of Moldova,0.15,NA,NA,NA,1
146,Republic of Moldova,NA,NA,NA,NA,0
146,Republic of Moldova,NA,NA,NA,NA,0
146,Republic of Moldova,0.77,NA,NA,NA,1
146,Republic of Moldova,0.14,NA,NA,NA,1
146,Republic of Moldova,0.15,NA,NA,NA,1
146,Republic of Moldova,0.8,NA,NA,NA,1
146,Republic of Moldova,0.6,NA,NA,NA,1
146,Republic of Moldova,1.0,NA,NA,NA,1
146,Republic of Moldova,0.6,NA,NA,NA,1
146,Republic of Moldova,NA,0.05,NA,NA,0
146,Republic of Moldova,0.13,NA,NA,NA,1
146,Republic of Moldova,0.65,0.01,NA,NA,1
146,Republic of Moldova,1.0,NA,NA,NA,1
146,Republic of Moldova,NA,0.1,NA,NA,0
146,Republic of Moldova,0.75,NA,NA,NA,1
146,Republic of Moldova,0.75,NA,NA,NA,1
146,Republic of Moldova,0.65,NA,NA,NA,1
147,Namibia,NA,0.057999999999999996,wheat,15,0
147,Namibia,0.75,NA,flour_wheat,16,1
147,Namibia,0.23,NA,bran_wheat,17,1
147,Namibia,NA,0.08800000000000001,maize,56,0
147,Namibia,0.85,NA,flour_maize,58,1
147,Namibia,0.08,NA,bran_maize,59,1
147,Namibia,NA,0.054000000000000006,millet,79,0
147,Namibia,0.08,NA,bran_millet,81,1
147,Namibia,NA,0.055,sorghum,83,0
147,Namibia,0.08,NA,bran_sorghum,85,1
147,Namibia,NA,0.2,roots_and_tubers_nes,149,0
147,Namibia,NA,NA,sunflower_seed,267,0
147,Namibia,0.39,NA,oil_sunflower,268,1
147,Namibia,0.42,NA,cake_sunflower,269,1
147,Namibia,NA,0.05,oilseeds_nes,339,0
147,Namibia,NA,0.1,vegetables_fresh_nes,463,0
147,Namibia,NA,0.1,fruit_fresh_nes,619,0
147,Namibia,0.56,NA,meat_cattle,867,1
147,Namibia,0.063,NA,offals_edible_cattle,868,1
147,Namibia,0.015,NA,fat_cattle,869,1
147,Namibia,NA,NA,milk_whole_fresh_cow,882,0
147,Namibia,0.042,NA,butter_cow_milk,886,1
147,Namibia,0.08800000000000001,NA,cheese_whole_cow_milk,901,1
147,Namibia,0.063,NA,hides_cattle_fresh,919,1
147,Namibia,0.55,NA,sheep,976,1
147,Namibia,0.013999999999999999,NA,meat_sheep,977,1
147,Namibia,0.1,NA,offals_sheep_edible,978,1
147,Namibia,NA,NA,wool_greasy,987,0
147,Namibia,0.42,NA,goats,1016,1
147,Namibia,0.72,NA,pigs,1034,1
147,Namibia,0.053,NA,offals_pigs_edible,1036,1
147,Namibia,0.053,NA,fat_pigs,1037,1
147,Namibia,0.72,NA,chickens,1057,1
147,Namibia,0.9,NA,NA,NA,1
147,Namibia,0.086,NA,NA,NA,1
147,Namibia,0.011000000000000001,NA,NA,NA,1
147,Namibia,0.069,NA,NA,NA,1
147,Namibia,0.071,NA,NA,NA,1
147,Namibia,NA,NA,NA,NA,0
147,Namibia,NA,NA,NA,NA,0
147,Namibia,0.9,NA,NA,NA,1
148,Nauru,0.72,NA,flour_wheat,16,1
148,Nauru,0.26,NA,bran_wheat,17,1
148,Nauru,NA,0.1,vegetables_fresh_nes,463,0
148,Nauru,NA,0.05,fruit_tropical_fresh_nes,603,0
148,Nauru,NA,0.05,fruit_fresh_nes,619,0
148,Nauru,0.66,NA,pigs,1034,1
148,Nauru,0.055999999999999994,NA,offals_pigs_edible,1036,1
148,Nauru,0.044000000000000004,NA,fat_pigs,1037,1
148,Nauru,0.72,NA,chickens,1057,1
148,Nauru,NA,NA,NA,NA,0
149,Nepal,NA,0.1,wheat,15,0
149,Nepal,0.96,0.01,flour_wheat,16,1
149,Nepal,0.039,NA,bran_wheat,17,1
149,Nepal,NA,0.096,rice_paddy,27,0
149,Nepal,0.21,NA,oil_rice_bran,36,1
149,Nepal,0.7,NA,cake_rice_bran,37,1
149,Nepal,NA,0.1,barley,44,0
149,Nepal,NA,0.1,maize,56,0
149,Nepal,0.97,0.01,flour_maize,58,1
149,Nepal,0.02,NA,bran_maize,59,1
149,Nepal,NA,0.098,millet,79,0
149,Nepal,0.025,NA,bran_millet,81,1
149,Nepal,NA,0.15,potatoes,116,0
149,Nepal,NA,0.15,roots_and_tubers_nes,149,0
149,Nepal,0.92,NA,sugar_refined,164,1
149,Nepal,0.034,NA,molasses,165,1
149,Nepal,NA,0.1,sugar_nes,167,0
149,Nepal,NA,0.05,beans_dry,176,0
149,Nepal,NA,0.05,chick_peas,191,0
149,Nepal,NA,0.05,lentils,201,0
149,Nepal,0.7,NA,flour_pulses,212,1
149,Nepal,NA,0.05,soybeans,236,0
149,Nepal,0.16,NA,oil_soybean,237,1
149,Nepal,0.78,NA,cake_soybeans,238,1
149,Nepal,0.75,NA,groundnuts_shelled,243,1
149,Nepal,0.45,NA,oil_groundnut,244,1
149,Nepal,0.5,NA,cake_groundnuts,245,1
149,Nepal,NA,0.05,mustard_seed,292,0
149,Nepal,0.62,NA,cake_mustard,294,1
149,Nepal,NA,0.05,linseed,333,0
149,Nepal,0.33,NA,oil_linseed,334,1
149,Nepal,0.6,NA,cake_linseed,335,1
149,Nepal,NA,0.05,oilseeds_nes,339,0
149,Nepal,NA,0.1,vegetables_fresh_nes,463,0
149,Nepal,NA,0.15,fruit_fresh_nes,619,0
149,Nepal,0.5,NA,meat_cattle,867,1
149,Nepal,0.1,NA,offals_edible_cattle,868,1
149,Nepal,0.015,NA,fat_cattle,869,1
149,Nepal,NA,NA,milk_whole_fresh_cow,882,0
149,Nepal,0.012,NA,hides_cattle_fresh,919,1
149,Nepal,0.5,NA,buffaloes,946,1
149,Nepal,0.07,NA,ghee_buffalo_milk,953,1
149,Nepal,0.5,NA,sheep,976,1
149,Nepal,0.015,NA,meat_sheep,977,1
149,Nepal,0.18,NA,offals_sheep_edible,978,1
149,Nepal,NA,NA,wool_greasy,987,0
149,Nepal,0.5,NA,goats,1016,1
149,Nepal,0.5,NA,pigs,1034,1
149,Nepal,0.15,NA,offals_pigs_edible,1036,1
149,Nepal,0.01,NA,fat_pigs,1037,1
149,Nepal,0.75,NA,chickens,1057,1
149,Nepal,NA,NA,ducks,1068,0
149,Nepal,0.65,0.017,NA,NA,1
149,Nepal,0.08,NA,NA,NA,1
149,Nepal,0.93,0.01,NA,NA,1
149,Nepal,0.1,NA,NA,NA,1
149,Nepal,0.18,NA,NA,NA,1
149,Nepal,0.02,NA,NA,NA,1
149,Nepal,0.071,NA,NA,NA,1
149,Nepal,0.083,NA,NA,NA,1
149,Nepal,NA,NA,NA,NA,0
149,Nepal,NA,NA,NA,NA,0
149,Nepal,NA,NA,NA,NA,0
149,Nepal,NA,NA,NA,NA,0
149,Nepal,0.8,NA,NA,NA,1
149,Nepal,0.27,NA,NA,NA,1
149,Nepal,0.38,NA,NA,NA,1
149,Nepal,NA,0.05,NA,NA,0
149,Nepal,0.1,NA,NA,NA,1
149,Nepal,0.01,NA,NA,NA,1
149,Nepal,0.084,NA,NA,NA,1
149,Nepal,0.045,NA,NA,NA,1
149,Nepal,NA,NA,NA,NA,0
150,Netherlands,NA,0.004,wheat,15,0
150,Netherlands,0.8,NA,flour_wheat,16,1
150,Netherlands,0.16,NA,bran_wheat,17,1
150,Netherlands,NA,0.03,macaroni,18,0
150,Netherlands,0.85,NA,rice_milled_husked,29,1
150,Netherlands,0.71,NA,flour_rice,38,1
150,Netherlands,NA,0.008,barley,44,0
150,Netherlands,0.5,NA,barley_pearled,46,1
150,Netherlands,0.23,NA,beer_of_barley,51,1
150,Netherlands,NA,0.005,maize,56,0
150,Netherlands,0.08199999999999999,NA,germ_maize,57,1
150,Netherlands,0.64,NA,flour_maize,58,1
150,Netherlands,0.2,NA,bran_maize,59,1
150,Netherlands,0.5,NA,oil_maize,60,1
150,Netherlands,0.4,NA,cake_maize,61,1
150,Netherlands,NA,NA,rye,71,0
150,Netherlands,NA,NA,oats,75,0
150,Netherlands,0.67,NA,oats_rolled,76,1
150,Netherlands,0.1,NA,bran_sorghum,85,1
150,Netherlands,NA,0.011000000000000001,canary_seed,101,0
150,Netherlands,NA,0.017,potatoes,116,0
150,Netherlands,0.16,NA,flour_potatoes,117,1
150,Netherlands,0.5,NA,potatoes_frozen,118,1
150,Netherlands,0.92,NA,sugar_refined,164,1
150,Netherlands,0.044000000000000004,NA,molasses,165,1
150,Netherlands,0.07,NA,beet_pulp,169,1
150,Netherlands,NA,0.05,broad_beans_horse_beans_dry,181,0
150,Netherlands,NA,NA,peas_dry,187,0
150,Netherlands,0.75,NA,flour_pulses,212,1
150,Netherlands,0.4,NA,walnuts_shelled,232,1
150,Netherlands,0.5,NA,hazelnuts_shelled,233,1
150,Netherlands,0.9,NA,nuts_prepared_exc_groundnuts,235,1
150,Netherlands,0.18,NA,oil_soybean,237,1
150,Netherlands,0.78,NA,cake_soybeans,238,1
150,Netherlands,0.7,NA,groundnuts_shelled,243,1
150,Netherlands,0.42,NA,oil_groundnut,244,1
150,Netherlands,0.55,NA,cake_groundnuts,245,1
150,Netherlands,0.9,NA,peanut_butter,247,1
150,Netherlands,0.47,NA,oil_palm_kernel,258,1
150,Netherlands,0.51,NA,cake_palm_kernel,259,1
150,Netherlands,NA,0.002,sunflower_seed,267,0
150,Netherlands,0.43,NA,oil_sunflower,268,1
150,Netherlands,0.53,NA,cake_sunflower,269,1
150,Netherlands,0.4,NA,oil_rapeseed,271,1
150,Netherlands,0.59,NA,cake_rapeseed,272,1
150,Netherlands,0.47,NA,oil_sesame,290,1
150,Netherlands,0.51,NA,cake_sesame_seed,291,1
150,Netherlands,0.35,NA,oil_linseed,334,1
150,Netherlands,0.61,0.18,cake_linseed,335,1
150,Netherlands,NA,0.03,asparagus,367,0
150,Netherlands,NA,0.05,tomatoes,388,0
150,Netherlands,NA,0.03,cucumbers_and_gherkins,397,0
150,Netherlands,NA,0.05,chillies_and_peppers_green,401,0
150,Netherlands,NA,0.031,onions_dry,403,0
150,Netherlands,NA,0.03,garlic,406,0
150,Netherlands,NA,0.03,leeks_other_alliaceous_vegetables,407,0
150,Netherlands,NA,0.03,beans_green,414,0
150,Netherlands,NA,0.03,peas_green,417,0
150,Netherlands,0.15,NA,maize_green,446,1
150,Netherlands,NA,0.05,mushrooms_canned,451,0
150,Netherlands,NA,0.02,vegetables_fresh_nes,463,0
150,Netherlands,0.2,NA,vegetables_dehydrated,469,1
150,Netherlands,1.1,NA,vegetables_in_vinegar,471,1
150,Netherlands,0.88,NA,vegetables_preserved_nes,472,1
150,Netherlands,0.8,NA,vegetables_frozen,473,1
150,Netherlands,NA,0.01,bananas,486,0
150,Netherlands,NA,0.01,oranges,490,0
150,Netherlands,0.55,NA,juice_orange_single_strength,491,1
150,Netherlands,NA,0.01,tangerines_mandarins_clementines_satsumas,495,0
150,Netherlands,NA,0.01,lemons_and_limes,497,0
150,Netherlands,0.4,NA,juice_lemon_single_strength,498,1
150,Netherlands,NA,0.01,grapefruit_inc_pomelos,507,0
150,Netherlands,0.3,NA,juice_citrus_concentrated,514,1
150,Netherlands,NA,0.009000000000000001,apples,515,0
150,Netherlands,0.4,NA,juice_apple_single_strength,518,1
150,Netherlands,NA,0.03,pears,521,0
150,Netherlands,NA,0.1,apricots,526,0
150,Netherlands,NA,0.1,cherries,531,0
150,Netherlands,NA,0.1,peaches_and_nectarines,534,0
150,Netherlands,NA,0.05,plums_dried_prunes,537,0
150,Netherlands,NA,0.02,strawberries,544,0
150,Netherlands,NA,0.1,gooseberries,549,0
150,Netherlands,NA,0.02,currants,550,0
150,Netherlands,NA,0.1,grapes,560,0
150,Netherlands,NA,0.05,raisins,561,0
150,Netherlands,NA,0.02,watermelons,567,0
150,Netherlands,NA,0.05,figs,569,0
150,Netherlands,NA,0.02,avocados,572,0
150,Netherlands,NA,0.051,pineapples,574,0
150,Netherlands,0.55,NA,pineapples_canned,575,1
150,Netherlands,NA,0.05,dates,577,0
150,Netherlands,0.2,NA,juice_pineapple_concentrated,580,1
150,Netherlands,NA,0.03,kiwi_fruit,592,0
150,Netherlands,NA,0.03,papayas,600,0
150,Netherlands,NA,0.1,fruit_fresh_nes,619,0
150,Netherlands,0.84,NA,coffee_roasted,657,1
150,Netherlands,0.3,NA,coffee_substitutes_containing_coffee,658,1
150,Netherlands,0.33,NA,coffee_extracts,659,1
150,Netherlands,0.8,NA,cocoa_paste,662,1
150,Netherlands,0.2,NA,cocoa_husks_shell,663,1
150,Netherlands,0.47,NA,cocoa_butter,664,1
150,Netherlands,0.53,NA,cocoa_powder_cake,665,1
150,Netherlands,10.0,NA,chocolate_products_nes,666,1
150,Netherlands,0.54,NA,meat_cattle,867,1
150,Netherlands,0.042,NA,offals_edible_cattle,868,1
150,Netherlands,0.025,NA,fat_cattle,869,1
150,Netherlands,NA,NA,milk_whole_fresh_cow,882,0
150,Netherlands,0.091,NA,cream_fresh,885,1
150,Netherlands,0.05,NA,butter_cow_milk,886,1
150,Netherlands,0.45,NA,milk_whole_evaporated,894,1
150,Netherlands,0.1,NA,cheese_whole_cow_milk,901,1
150,Netherlands,0.047,NA,hides_cattle_fresh,919,1
150,Netherlands,0.49,NA,sheep,976,1
150,Netherlands,0.032,NA,meat_sheep,977,1
150,Netherlands,0.042,NA,offals_sheep_edible,978,1
150,Netherlands,NA,NA,wool_greasy,987,0
150,Netherlands,0.48,NA,goats,1016,1
150,Netherlands,0.75,NA,pigs,1034,1
150,Netherlands,0.038,NA,offals_pigs_edible,1036,1
150,Netherlands,0.045,NA,fat_pigs,1037,1
150,Netherlands,0.78,NA,chickens,1057,1
150,Netherlands,NA,NA,ducks,1068,0
150,Netherlands,0.7,NA,turkeys,1079,1
150,Netherlands,0.42,NA,horses,1096,1
150,Netherlands,NA,0.02,asses,1107,0
150,Netherlands,NA,0.1,hides_nes,1216,0
150,Netherlands,0.15,NA,NA,NA,1
150,Netherlands,0.16,NA,NA,NA,1
150,Netherlands,NA,0.05,NA,NA,0
150,Netherlands,NA,0.05,NA,NA,0
150,Netherlands,0.075,NA,NA,NA,1
150,Netherlands,0.038,NA,NA,NA,1
150,Netherlands,0.044000000000000004,NA,NA,NA,1
150,Netherlands,0.09300000000000001,NA,NA,NA,1
150,Netherlands,NA,NA,NA,NA,0
150,Netherlands,0.64,NA,NA,NA,1
150,Netherlands,0.34,NA,NA,NA,1
150,Netherlands,NA,0.05,NA,NA,0
150,Netherlands,NA,0.05,NA,NA,0
150,Netherlands,0.02,NA,NA,NA,1
150,Netherlands,NA,0.02,NA,NA,0
150,Netherlands,NA,0.051,NA,NA,0
150,Netherlands,0.85,NA,NA,NA,1
150,Netherlands,0.1,NA,NA,NA,1
150,Netherlands,0.87,NA,NA,NA,1
150,Netherlands,0.8,NA,NA,NA,1
150,Netherlands,0.13,NA,NA,NA,1
150,Netherlands,0.15,NA,NA,NA,1
150,Netherlands,0.18,NA,NA,NA,1
150,Netherlands,NA,0.02,NA,NA,0
150,Netherlands,1.0,NA,NA,NA,1
150,Netherlands,NA,0.05,NA,NA,0
150,Netherlands,0.74,NA,NA,NA,1
150,Netherlands,0.88,NA,NA,NA,1
150,Netherlands,0.6,NA,NA,NA,1
150,Netherlands,NA,0.1,NA,NA,0
150,Netherlands,0.25,NA,NA,NA,1
150,Netherlands,0.049,NA,NA,NA,1
150,Netherlands,0.12,NA,NA,NA,1
150,Netherlands,0.54,NA,NA,NA,1
150,Netherlands,0.45,NA,NA,NA,1
150,Netherlands,0.8,NA,NA,NA,1
150,Netherlands,0.2,NA,NA,NA,1
150,Netherlands,0.9,NA,NA,NA,1
150,Netherlands,0.028999999999999998,NA,NA,NA,1
150,Netherlands,0.8,NA,NA,NA,1
150,Netherlands,0.85,NA,NA,NA,1
150,Netherlands,0.75,NA,NA,NA,1
150,Netherlands,1.2,NA,NA,NA,1
153,New Caledonia,NA,0.01,wheat,15,0
153,New Caledonia,0.72,NA,flour_wheat,16,1
153,New Caledonia,0.24,NA,bran_wheat,17,1
153,New Caledonia,NA,NA,millet,79,0
153,New Caledonia,NA,0.03,sorghum,83,0
153,New Caledonia,NA,0.08,potatoes,116,0
153,New Caledonia,NA,0.2,sweet_potatoes,122,0
153,New Caledonia,NA,0.2,cassava,125,0
153,New Caledonia,0.93,NA,sugar_refined,164,1
153,New Caledonia,NA,0.05,nuts_nes,234,0
153,New Caledonia,0.65,NA,oil_coconut_copra,252,1
153,New Caledonia,0.29,NA,cake_copra,253,1
153,New Caledonia,NA,0.05,tomatoes_paste,391,0
153,New Caledonia,NA,0.05,onions_shallots_green,402,0
153,New Caledonia,NA,0.1,vegetables_fresh_nes,463,0
153,New Caledonia,NA,0.05,vegetables_frozen,473,0
153,New Caledonia,NA,0.05,vegetables_preserved_frozen,475,0
153,New Caledonia,NA,0.1,bananas,486,0
153,New Caledonia,NA,0.05,juice_citrus_single_strength,513,0
153,New Caledonia,NA,0.05,apples,515,0
153,New Caledonia,NA,0.05,pears,521,0
153,New Caledonia,NA,0.05,raisins,561,0
153,New Caledonia,NA,0.05,fruit_fresh_nes,619,0
153,New Caledonia,NA,0.01,coffee_green,656,0
153,New Caledonia,0.5,NA,meat_cattle,867,1
153,New Caledonia,0.067,NA,offals_edible_cattle,868,1
153,New Caledonia,0.015,NA,fat_cattle,869,1
153,New Caledonia,0.53,NA,sheep,976,1
153,New Caledonia,0.1,NA,offals_sheep_edible,978,1
153,New Caledonia,0.45,NA,goats,1016,1
153,New Caledonia,0.05,NA,offals_edible_goats,1018,1
153,New Caledonia,0.75,NA,pigs,1034,1
153,New Caledonia,0.024,NA,fat_pigs,1037,1
153,New Caledonia,0.64,NA,chickens,1057,1
153,New Caledonia,0.011000000000000001,NA,fat_camels,1129,1
153,New Caledonia,NA,0.021,NA,NA,0
153,New Caledonia,NA,0.03,NA,NA,0
153,New Caledonia,0.091,NA,NA,NA,1
153,New Caledonia,0.027000000000000003,NA,NA,NA,1
153,New Caledonia,0.06,NA,NA,NA,1
153,New Caledonia,0.083,NA,NA,NA,1
153,New Caledonia,0.075,NA,NA,NA,1
153,New Caledonia,NA,0.05,NA,NA,0
153,New Caledonia,NA,NA,NA,NA,0
153,New Caledonia,NA,0.2,NA,NA,0
153,New Caledonia,NA,0.2,NA,NA,0
153,New Caledonia,0.15,NA,NA,NA,1
153,New Caledonia,NA,0.1,NA,NA,0
154,North Macedonia,NA,0.086,wheat,15,0
154,North Macedonia,0.7,NA,flour_wheat,16,1
154,North Macedonia,0.2,NA,bran_wheat,17,1
154,North Macedonia,NA,0.1,macaroni,18,0
154,North Macedonia,NA,0.031,rice_paddy,27,0
154,North Macedonia,0.8,NA,rice_husked,28,1
154,North Macedonia,0.76,NA,flour_rice,38,1
154,North Macedonia,NA,0.14,barley,44,0
154,North Macedonia,NA,0.071,maize,56,0
154,North Macedonia,0.035,NA,germ_maize,57,1
154,North Macedonia,0.9,NA,flour_maize,58,1
154,North Macedonia,0.06,NA,bran_maize,59,1
154,North Macedonia,NA,0.09,rye,71,0
154,North Macedonia,NA,0.11,oats,75,0
154,North Macedonia,NA,0.14,millet,79,0
154,North Macedonia,NA,NA,sorghum,83,0
154,North Macedonia,NA,0.12,potatoes,116,0
154,North Macedonia,0.92,NA,sugar_refined,164,1
154,North Macedonia,0.044000000000000004,NA,molasses,165,1
154,North Macedonia,0.055,NA,beet_pulp,169,1
154,North Macedonia,NA,0.057999999999999996,beans_dry,176,0
154,North Macedonia,NA,0.063,peas_dry,187,0
154,North Macedonia,NA,0.02,chick_peas,191,0
154,North Macedonia,NA,0.02,lentils,201,0
154,North Macedonia,NA,0.013000000000000001,vetches,205,0
154,North Macedonia,0.3,NA,almonds_shelled,231,1
154,North Macedonia,1.0,NA,nuts_prepared_exc_groundnuts,235,1
154,North Macedonia,NA,0.051,soybeans,236,0
154,North Macedonia,0.7,NA,groundnuts_shelled,243,1
154,North Macedonia,NA,0.17,sunflower_seed,267,0
154,North Macedonia,0.45,NA,oil_sunflower,268,1
154,North Macedonia,0.47,NA,cake_sunflower,269,1
154,North Macedonia,NA,0.085,rapeseed,270,0
154,North Macedonia,0.38,NA,oil_rapeseed,271,1
154,North Macedonia,0.56,NA,cake_rapeseed,272,1
